[INFO] zene2.json: 32 JSON objects
[DATASET] X=1, y=1
[DATASET] X=984, y=984
[DATASET] X=985, y=985
[DATASET] X=986, y=986
[DATASET] X=987, y=987
[DATASET] X=988, y=988
[DATASET] X=989, y=989
[DATASET] X=990, y=990
[DATASET] X=991, y=991
[DATASET] X=992, y=992
[DATASET] X=993, y=993
[DATASET] X=994, y=994
[DATASET] X=995, y=995
[DATASET] X=996, y=996
[DATASET] X=997, y=997
[DATASET] X=998, y=998
[DATASET] X=999, y=999
[DATASET] X=1000, y=1000
[DATASET] X=1001, y=1001
[DATASET] X=1002, y=1002
[DATASET] X=1003, y=1003
[DATASET] X=1004, y=1004
[DATASET] X=1005, y=1005
[DATASET] X=1006, y=1006
[DATASET] X=1007, y=1007
[DATASET] X=1008, y=1008
[DATASET] X=1009, y=1009
[DATASET] X=1010, y=1010
[DATASET] X=1011, y=1011
[DATASET] X=1012, y=1012
[DATASET] X=1013, y=1013
[DATASET] X=1014, y=1014
[DATASET] X=1015, y=1015
[DATASET] X=1016, y=1016
[DATASET] X=1017, y=1017
[DATASET] X=1018, y=1018
[DATASET] X=1019, y=1019
[DATASET] X=1020, y=1020
[DATASET] X=1021, y=1021
[DATASET] X=1022, y=1022
[DATASET] X=1023, y=1023
[DATASET] X=1024, y=1024
[DATASET] X=1025, y=1025
[DATASET] X=1026, y=1026
[DATASET] X=1027, y=1027
[DATASET] X=1028, y=1028
[DATASET] X=1029, y=1029
[DATASET] X=1030, y=1030
[DATASET] X=1031, y=1031
[DATASET] X=1032, y=1032
[DATASET] X=1033, y=1033
[DATASET] X=1034, y=1034
[DATASET] X=1035, y=1035
[DATASET] X=1036, y=1036
[DATASET] X=1037, y=1037
[DATASET] X=1038, y=1038
[DATASET] X=1039, y=1039
[DATASET] X=1040, y=1040
[DATASET] X=1041, y=1041
[DATASET] X=1042, y=1042
[DATASET] X=1043, y=1043
[DATASET] X=1044, y=1044
[DATASET] X=1045, y=1045
[DATASET] X=1046, y=1046
[DATASET] X=1047, y=1047
[DATASET] X=1048, y=1048
[DATASET] X=1049, y=1049
[INFO] live.json: 10 JSON objects
[DATASET] X=1050, y=1050
[DATASET] X=1051, y=1051
[DATASET] X=1052, y=1052
[DATASET] X=1053, y=1053
[DATASET] X=1054, y=1054
[DATASET] X=1055, y=1055
[DATASET] X=1056, y=1056
[DATASET] X=1057, y=1057
[DATASET] X=1058, y=1058
[DATASET] X=1059, y=1059
[DATASET] X=1060, y=1060
[DATASET] X=1061, y=1061
[DATASET] X=1062, y=1062
[DATASET] X=1063, y=1063
[DATASET] X=1064, y=1064
[DATASET] X=1065, y=1065
[INFO] scroll6.json: 7 JSON objects
[DATASET] X=1066, y=1066
[DATASET] X=1067, y=1067
[DATASET] X=1068, y=1068
[DATASET] X=1069, y=1069
[DATASET] X=1070, y=1070
[DATASET] X=1071, y=1071
[DATASET] X=1072, y=1072
[DATASET] X=1073, y=1073
[INFO] live2.json: 10 JSON objects
[DATASET] X=1074, y=1074
[DATASET] X=1075, y=1075
[DATASET] X=1076, y=1076
[DATASET] X=1077, y=1077
[DATASET] X=1078, y=1078
[DATASET] X=1079, y=1079
[DATASET] X=1080, y=1080
[DATASET] X=1081, y=1081
[DATASET] X=1082, y=1082
[DATASET] X=1083, y=1083
[DATASET] X=1084, y=1084
[DATASET] X=1085, y=1085
[DATASET] X=1086, y=1086
[DATASET] X=1087, y=1087
[INFO] scroll2.json: 20 JSON objects
[DATASET] X=1088, y=1088
[DATASET] X=1089, y=1089
[DATASET] X=1090, y=1090
[DATASET] X=1091, y=1091
[DATASET] X=1092, y=1092
[DATASET] X=1093, y=1093
[DATASET] X=1094, y=1094
[DATASET] X=1095, y=1095
[DATASET] X=1096, y=1096
[DATASET] X=1097, y=1097
[DATASET] X=1098, y=1098
[DATASET] X=1099, y=1099
[DATASET] X=1100, y=1100
[DATASET] X=1101, y=1101
[DATASET] X=1102, y=1102
[DATASET] X=1103, y=1103
[DATASET] X=1104, y=1104
[DATASET] X=1105, y=1105
[DATASET] X=1106, y=1106
[DATASET] X=1107, y=1107
[DATASET] X=1108, y=1108
[DATASET] X=1109, y=1109
[DATASET] X=1110, y=1110
[DATASET] X=1111, y=1111
[DATASET] X=1112, y=1112
[DATASET] X=1113, y=1113
[DATASET] X=1114, y=1114
[DATASET] X=1115, y=1115
[DATASET] X=1116, y=1116
[DATASET] X=1117, y=1117
[DATASET] X=1118, y=1118
[DATASET] X=1119, y=1119
[DATASET] X=1120, y=1120
[DATASET] X=1121, y=1121
[DATASET] X=1122, y=1122
[DATASET] X=1123, y=1123
[DATASET] X=1124, y=1124
[DATASET] X=1125, y=1125
[DATASET] X=1126, y=1126
[DATASET] X=1127, y=1127
[DATASET] X=1128, y=1128
[INFO] scroll3.json: 14 JSON objects
[DATASET] X=1129, y=1129
[DATASET] X=1130, y=1130
[DATASET] X=1131, y=1131
[DATASET] X=1132, y=1132
[DATASET] X=1133, y=1133
[DATASET] X=1134, y=1134
[DATASET] X=1135, y=1135
[DATASET] X=1136, y=1136
[DATASET] X=1137, y=1137
[DATASET] X=1138, y=1138
[DATASET] X=1139, y=1139
[DATASET] X=1140, y=1140
[DATASET] X=1141, y=1141
[DATASET] X=1142, y=1142
[DATASET] X=1143, y=1143
[DATASET] X=1144, y=1144
[DATASET] X=1145, y=1145
[DATASET] X=1146, y=1146
[DATASET] X=1147, y=1147
[DATASET] X=1148, y=1148
[DATASET] X=1149, y=1149
[INFO] scroll4.json: 13 JSON objects
[DATASET] X=1150, y=1150
[DATASET] X=1151, y=1151
[DATASET] X=1152, y=1152
[DATASET] X=1153, y=1153
[DATASET] X=1154, y=1154
[DATASET] X=1155, y=1155
[DATASET] X=1156, y=1156
[DATASET] X=1157, y=1157
[DATASET] X=1158, y=1158
[DATASET] X=1159, y=1159
[DATASET] X=1160, y=1160
[DATASET] X=1161, y=1161
[DATASET] X=1162, y=1162
[DATASET] X=1163, y=1163
[DATASET] X=1164, y=1164
[DATASET] X=1165, y=1165
[DATASET] X=1166, y=1166
[DATASET] X=1167, y=1167
[INFO] scrolling.json: 8 JSON objects
[DATASET] X=1168, y=1168
[DATASET] X=1169, y=1169
[DATASET] X=1170, y=1170
[DATASET] X=1171, y=1171
[DATASET] X=1172, y=1172
[DATASET] X=1173, y=1173
[DATASET] X=1174, y=1174
[DATASET] X=1175, y=1175
[INFO] nyomkodas.json: 8 JSON objects
[DATASET] X=1176, y=1176
[DATASET] X=1177, y=1177
[DATASET] X=1178, y=1178
[DATASET] X=1179, y=1179
[DATASET] X=1180, y=1180
[DATASET] X=1181, y=1181
[DATASET] X=1182, y=1182
[DATASET] X=1183, y=1183
[DATASET] X=1184, y=1184
[DATASET] X=1185, y=1185
[DATASET] X=1186, y=1186
[DATASET] X=1187, y=1187
[DATASET] X=1188, y=1188
[DATASET] X=1189, y=1189
[DATASET] X=1190, y=1190
[DATASET] X=1191, y=1191
[DATASET] X=1192, y=1192
[DATASET] X=1193, y=1193
[INFO] messages.json: 8 JSON objects
[DATASET] X=1194, y=1194
[DATASET] X=1195, y=1195
[DATASET] X=1196, y=1196
[DATASET] X=1197, y=1197
[DATASET] X=1198, y=1198
[DATASET] X=1199, y=1199
[DATASET] X=1200, y=1200
[DATASET] X=1201, y=1201
[INFO] felfedezes.json: 16 JSON objects
[DATASET] X=1202, y=1202
[DATASET] X=1203, y=1203
[DATASET] X=1204, y=1204
[DATASET] X=1205, y=1205
[DATASET] X=1206, y=1206
[DATASET] X=1207, y=1207
[DATASET] X=1208, y=1208
[DATASET] X=1209, y=1209
[DATASET] X=1210, y=1210
[DATASET] X=1211, y=1211
[DATASET] X=1212, y=1212
[DATASET] X=1213, y=1213
[DATASET] X=1214, y=1214
[DATASET] X=1215, y=1215
[DATASET] X=1216, y=1216
[DATASET] X=1217, y=1217
[DATASET] X=1218, y=1218
[DATASET] X=1219, y=1219
[DATASET] X=1220, y=1220
[DATASET] X=1221, y=1221
[DATASET] X=1222, y=1222
[DATASET] X=1223, y=1223
[DATASET] X=1224, y=1224
[DATASET] X=1225, y=1225
[DATASET] X=1226, y=1226
[DATASET] X=1227, y=1227
[DATASET] X=1228, y=1228
[DATASET] X=1229, y=1229
[DATASET] X=1230, y=1230
[DATASET] X=1231, y=1231
[DATASET] X=1232, y=1232
[DATASET] X=1233, y=1233
[DATASET] X=1234, y=1234
[DATASET] X=1235, y=1235
[INFO] reels.json: 6 JSON objects
[DATASET] X=1236, y=1236
[DATASET] X=1237, y=1237
[DATASET] X=1238, y=1238
[DATASET] X=1239, y=1239
[DATASET] X=1240, y=1240
[DATASET] X=1241, y=1241
[INFO] storyk2.json: 2 JSON objects
[DATASET] X=1242, y=1242
[INFO] gorgetes.json: 8 JSON objects
[DATASET] X=1243, y=1243
[DATASET] X=1244, y=1244
[DATASET] X=1245, y=1245
[DATASET] X=1246, y=1246
[DATASET] X=1247, y=1247
[DATASET] X=1248, y=1248
[DATASET] X=1249, y=1249
[DATASET] X=1250, y=1250
[DATASET] X=1251, y=1251
[INFO] storyk.json: 7 JSON objects
[DATASET] X=1252, y=1252
[DATASET] X=1253, y=1253
[DATASET] X=1254, y=1254
[DATASET] X=1255, y=1255
[DATASET] X=1256, y=1256
[DATASET] X=1257, y=1257
[DATASET] X=1258, y=1258
[DATASET] X=1259, y=1259
[DATASET] X=1260, y=1260
[DATASET] X=1261, y=1261
[DATASET] X=1262, y=1262
[DATASET] X=1263, y=1263
[DATASET] X=1264, y=1264
[DATASET] X=1265, y=1265
[DATASET] X=1266, y=1266
[INFO] cseveges.json: 31 JSON objects
[DATASET] X=1267, y=1267
[DATASET] X=1268, y=1268
[DATASET] X=1269, y=1269
[DATASET] X=1270, y=1270
[DATASET] X=1271, y=1271
[DATASET] X=1272, y=1272
[DATASET] X=1273, y=1273
[DATASET] X=1274, y=1274
[DATASET] X=1275, y=1275
[DATASET] X=1276, y=1276
[DATASET] X=1277, y=1277
[DATASET] X=1278, y=1278
[DATASET] X=1279, y=1279
[DATASET] X=1280, y=1280
[DATASET] X=1281, y=1281
[DATASET] X=1282, y=1282
[DATASET] X=1283, y=1283
[DATASET] X=1284, y=1284
[DATASET] X=1285, y=1285
[DATASET] X=1286, y=1286
[DATASET] X=1287, y=1287
[DATASET] X=1288, y=1288
[DATASET] X=1289, y=1289
[DATASET] X=1290, y=1290
[DATASET] X=1291, y=1291
[DATASET] X=1292, y=1292
[DATASET] X=1293, y=1293
[DATASET] X=1294, y=1294
[DATASET] X=1295, y=1295
[DATASET] X=1296, y=1296
[DATASET] X=1297, y=1297
[DATASET] X=1298, y=1298
[DATASET] X=1299, y=1299
[DATASET] X=1300, y=1300
[DATASET] X=1301, y=1301
[DATASET] X=1302, y=1302
[DATASET] X=1303, y=1303
[DATASET] X=1304, y=1304
[DATASET] X=1305, y=1305
[DATASET] X=1306, y=1306
[DATASET] X=1307, y=1307
[DATASET] X=1308, y=1308
[DATASET] X=1309, y=1309
[DATASET] X=1310, y=1310
[DATASET] X=1311, y=1311
[DATASET] X=1312, y=1312
[DATASET] X=1313, y=1313
[DATASET] X=1314, y=1314
[DATASET] X=1315, y=1315
[DATASET] X=1316, y=1316
[DATASET] X=1317, y=1317
[DATASET] X=1318, y=1318
[DATASET] X=1319, y=1319
[DATASET] X=1320, y=1320
[DATASET] X=1321, y=1321
[DATASET] X=1322, y=1322
[DATASET] X=1323, y=1323
[DATASET] X=1324, y=1324
[DATASET] X=1325, y=1325
[DATASET] X=1326, y=1326
[DATASET] X=1327, y=1327
[DATASET] X=1328, y=1328
[DATASET] X=1329, y=1329
[DATASET] X=1330, y=1330
[DATASET] X=1331, y=1331
[DATASET] X=1332, y=1332
[DATASET] X=1333, y=1333
[DATASET] X=1334, y=1334
[DATASET] X=1335, y=1335
[DATASET] X=1336, y=1336
[DATASET] X=1337, y=1337
[DATASET] X=1338, y=1338
[DATASET] X=1339, y=1339
[DATASET] X=1340, y=1340
[DATASET] X=1341, y=1341
[DATASET] X=1342, y=1342
[DATASET] X=1343, y=1343
[DATASET] X=1344, y=1344
[DATASET] X=1345, y=1345
[DATASET] X=1346, y=1346
[DATASET] X=1347, y=1347
[DATASET] X=1348, y=1348
[DATASET] X=1349, y=1349
[DATASET] X=1350, y=1350
[DATASET] X=1351, y=1351
[DATASET] X=1352, y=1352
[DATASET] X=1353, y=1353
[DATASET] X=1354, y=1354
[DATASET] X=1355, y=1355
[DATASET] X=1356, y=1356
[DATASET] X=1357, y=1357
[DATASET] X=1358, y=1358
[INFO] csveges3.json: 27 JSON objects
[DATASET] X=1359, y=1359
[DATASET] X=1360, y=1360
[DATASET] X=1361, y=1361
[DATASET] X=1362, y=1362
[DATASET] X=1363, y=1363
[DATASET] X=1364, y=1364
[DATASET] X=1365, y=1365
[DATASET] X=1366, y=1366
[DATASET] X=1367, y=1367
[DATASET] X=1368, y=1368
[DATASET] X=1369, y=1369
[DATASET] X=1370, y=1370
[DATASET] X=1371, y=1371
[DATASET] X=1372, y=1372
[DATASET] X=1373, y=1373
[DATASET] X=1374, y=1374
[DATASET] X=1375, y=1375
[DATASET] X=1376, y=1376
[DATASET] X=1377, y=1377
[DATASET] X=1378, y=1378
[DATASET] X=1379, y=1379
[DATASET] X=1380, y=1380
[DATASET] X=1381, y=1381
[DATASET] X=1382, y=1382
[DATASET] X=1383, y=1383
[DATASET] X=1384, y=1384
[DATASET] X=1385, y=1385
[DATASET] X=1386, y=1386
[DATASET] X=1387, y=1387
[DATASET] X=1388, y=1388
[DATASET] X=1389, y=1389
[DATASET] X=1390, y=1390
[DATASET] X=1391, y=1391
[DATASET] X=1392, y=1392
[DATASET] X=1393, y=1393
[DATASET] X=1394, y=1394
[DATASET] X=1395, y=1395
[DATASET] X=1396, y=1396
[DATASET] X=1397, y=1397
[DATASET] X=1398, y=1398
[DATASET] X=1399, y=1399
[DATASET] X=1400, y=1400
[DATASET] X=1401, y=1401
[DATASET] X=1402, y=1402
[DATASET] X=1403, y=1403
[DATASET] X=1404, y=1404
[DATASET] X=1405, y=1405
[DATASET] X=1406, y=1406
[DATASET] X=1407, y=1407
[DATASET] X=1408, y=1408
[DATASET] X=1409, y=1409
[DATASET] X=1410, y=1410
[DATASET] X=1411, y=1411
[DATASET] X=1412, y=1412
[DATASET] X=1413, y=1413
[DATASET] X=1414, y=1414
[DATASET] X=1415, y=1415
[DATASET] X=1416, y=1416
[DATASET] X=1417, y=1417
[DATASET] X=1418, y=1418
[DATASET] X=1419, y=1419
[DATASET] X=1420, y=1420
[DATASET] X=1421, y=1421
[DATASET] X=1422, y=1422
[INFO] hivas3.json: 17 JSON objects
[DATASET] X=1423, y=1423
[DATASET] X=1424, y=1424
[DATASET] X=1425, y=1425
[DATASET] X=1426, y=1426
[DATASET] X=1427, y=1427
[DATASET] X=1428, y=1428
[DATASET] X=1429, y=1429
[DATASET] X=1430, y=1430
[DATASET] X=1431, y=1431
[DATASET] X=1432, y=1432
[DATASET] X=1433, y=1433
[DATASET] X=1434, y=1434
[DATASET] X=1435, y=1435
[DATASET] X=1436, y=1436
[DATASET] X=1437, y=1437
[DATASET] X=1438, y=1438
[DATASET] X=1439, y=1439
[DATASET] X=1440, y=1440
[DATASET] X=1441, y=1441
[DATASET] X=1442, y=1442
[DATASET] X=1443, y=1443
[DATASET] X=1444, y=1444
[DATASET] X=1445, y=1445
[DATASET] X=1446, y=1446
[DATASET] X=1447, y=1447
[DATASET] X=1448, y=1448
[DATASET] X=1449, y=1449
[DATASET] X=1450, y=1450
[DATASET] X=1451, y=1451
[DATASET] X=1452, y=1452
[DATASET] X=1453, y=1453
[DATASET] X=1454, y=1454
[DATASET] X=1455, y=1455
[DATASET] X=1456, y=1456
[DATASET] X=1457, y=1457
[DATASET] X=1458, y=1458
[INFO] hivas2.json: 40 JSON objects
[DATASET] X=1459, y=1459
[DATASET] X=1460, y=1460
[DATASET] X=1461, y=1461
[DATASET] X=1462, y=1462
[DATASET] X=1463, y=1463
[DATASET] X=1464, y=1464
[DATASET] X=1465, y=1465
[DATASET] X=1466, y=1466
[DATASET] X=1467, y=1467
[DATASET] X=1468, y=1468
[DATASET] X=1469, y=1469
[DATASET] X=1470, y=1470
[DATASET] X=1471, y=1471
[DATASET] X=1472, y=1472
[DATASET] X=1473, y=1473
[DATASET] X=1474, y=1474
[DATASET] X=1475, y=1475
[DATASET] X=1476, y=1476
[DATASET] X=1477, y=1477
[DATASET] X=1478, y=1478
[DATASET] X=1479, y=1479
[DATASET] X=1480, y=1480
[DATASET] X=1481, y=1481
[DATASET] X=1482, y=1482
[DATASET] X=1483, y=1483
[DATASET] X=1484, y=1484
[DATASET] X=1485, y=1485
[DATASET] X=1486, y=1486
[DATASET] X=1487, y=1487
[DATASET] X=1488, y=1488
[DATASET] X=1489, y=1489
[DATASET] X=1490, y=1490
[DATASET] X=1491, y=1491
[DATASET] X=1492, y=1492
[DATASET] X=1493, y=1493
[DATASET] X=1494, y=1494
[DATASET] X=1495, y=1495
[DATASET] X=1496, y=1496
[DATASET] X=1497, y=1497
[DATASET] X=1498, y=1498
[DATASET] X=1499, y=1499
[DATASET] X=1500, y=1500
[DATASET] X=1501, y=1501
[DATASET] X=1502, y=1502
[DATASET] X=1503, y=1503
[DATASET] X=1504, y=1504
[DATASET] X=1505, y=1505
[DATASET] X=1506, y=1506
[DATASET] X=1507, y=1507
[DATASET] X=1508, y=1508
[DATASET] X=1509, y=1509
[DATASET] X=1510, y=1510
[DATASET] X=1511, y=1511
[DATASET] X=1512, y=1512
[DATASET] X=1513, y=1513
[DATASET] X=1514, y=1514
[DATASET] X=1515, y=1515
[DATASET] X=1516, y=1516
[DATASET] X=1517, y=1517
[DATASET] X=1518, y=1518
[DATASET] X=1519, y=1519
[DATASET] X=1520, y=1520
[DATASET] X=1521, y=1521
[DATASET] X=1522, y=1522
[DATASET] X=1523, y=1523
[DATASET] X=1524, y=1524
[DATASET] X=1525, y=1525
[DATASET] X=1526, y=1526
[DATASET] X=1527, y=1527
[DATASET] X=1528, y=1528
[DATASET] X=1529, y=1529
[DATASET] X=1530, y=1530
[DATASET] X=1531, y=1531
[DATASET] X=1532, y=1532
[DATASET] X=1533, y=1533
[DATASET] X=1534, y=1534
[DATASET] X=1535, y=1535
[DATASET] X=1536, y=1536
[DATASET] X=1537, y=1537
[DATASET] X=1538, y=1538
[DATASET] X=1539, y=1539
[DATASET] X=1540, y=1540
[DATASET] X=1541, y=1541
[DATASET] X=1542, y=1542
[DATASET] X=1543, y=1543
[DATASET] X=1544, y=1544
[DATASET] X=1545, y=1545
[DATASET] X=1546, y=1546
[DATASET] X=1547, y=1547
[DATASET] X=1548, y=1548
[DATASET] X=1549, y=1549
[DATASET] X=1550, y=1550
[DATASET] X=1551, y=1551
[DATASET] X=1552, y=1552
[DATASET] X=1553, y=1553
[DATASET] X=1554, y=1554
[DATASET] X=1555, y=1555
[DATASET] X=1556, y=1556
[DATASET] X=1557, y=1557
[INFO] cseveges2.json: 26 JSON objects
[DATASET] X=1558, y=1558
[DATASET] X=1559, y=1559
[DATASET] X=1560, y=1560
[DATASET] X=1561, y=1561
[DATASET] X=1562, y=1562
[DATASET] X=1563, y=1563
[DATASET] X=1564, y=1564
[DATASET] X=1565, y=1565
[DATASET] X=1566, y=1566
[DATASET] X=1567, y=1567
[DATASET] X=1568, y=1568
[DATASET] X=1569, y=1569
[DATASET] X=1570, y=1570
[DATASET] X=1571, y=1571
[DATASET] X=1572, y=1572
[DATASET] X=1573, y=1573
[DATASET] X=1574, y=1574
[DATASET] X=1575, y=1575
[DATASET] X=1576, y=1576
[DATASET] X=1577, y=1577
[DATASET] X=1578, y=1578
[DATASET] X=1579, y=1579
[DATASET] X=1580, y=1580
[DATASET] X=1581, y=1581
[DATASET] X=1582, y=1582
[DATASET] X=1583, y=1583
[DATASET] X=1584, y=1584
[DATASET] X=1585, y=1585
[DATASET] X=1586, y=1586
[DATASET] X=1587, y=1587
[DATASET] X=1588, y=1588
[DATASET] X=1589, y=1589
[DATASET] X=1590, y=1590
[DATASET] X=1591, y=1591
[DATASET] X=1592, y=1592
[DATASET] X=1593, y=1593
[DATASET] X=1594, y=1594
[DATASET] X=1595, y=1595
[DATASET] X=1596, y=1596
[DATASET] X=1597, y=1597
[DATASET] X=1598, y=1598
[DATASET] X=1599, y=1599
[DATASET] X=1600, y=1600
[DATASET] X=1601, y=1601
[DATASET] X=1602, y=1602
[DATASET] X=1603, y=1603
[DATASET] X=1604, y=1604
[DATASET] X=1605, y=1605
[DATASET] X=1606, y=1606
[DATASET] X=1607, y=1607
[DATASET] X=1608, y=1608
[DATASET] X=1609, y=1609
[DATASET] X=1610, y=1610
[DATASET] X=1611, y=1611
[DATASET] X=1612, y=1612
[DATASET] X=1613, y=1613
[DATASET] X=1614, y=1614
[DATASET] X=1615, y=1615
[DATASET] X=1616, y=1616
[INFO] hivas.json: 15 JSON objects
[DATASET] X=1617, y=1617
[DATASET] X=1618, y=1618
[DATASET] X=1619, y=1619
[DATASET] X=1620, y=1620
[DATASET] X=1621, y=1621
[DATASET] X=1622, y=1622
[DATASET] X=1623, y=1623
[DATASET] X=1624, y=1624
[DATASET] X=1625, y=1625
[DATASET] X=1626, y=1626
[DATASET] X=1627, y=1627
[DATASET] X=1628, y=1628
[DATASET] X=1629, y=1629
[DATASET] X=1630, y=1630
[DATASET] X=1631, y=1631
[DATASET] X=1632, y=1632
[DATASET] X=1633, y=1633
[DATASET] X=1634, y=1634
[DATASET] X=1635, y=1635
[DATASET] X=1636, y=1636
[DATASET] X=1637, y=1637
[DATASET] X=1638, y=1638
[INFO] zene2.json: 8 JSON objects
[DATASET] X=1639, y=1639
[DATASET] X=1640, y=1640
[DATASET] X=1641, y=1641
[DATASET] X=1642, y=1642
[DATASET] X=1643, y=1643
[DATASET] X=1644, y=1644
[DATASET] X=1645, y=1645
[DATASET] X=1646, y=1646
[DATASET] X=1647, y=1647
[DATASET] X=1648, y=1648
[DATASET] X=1649, y=1649
[DATASET] X=1650, y=1650
[DATASET] X=1651, y=1651
[DATASET] X=1652, y=1652
[INFO] dalok_kozott_lepkedes.json: 8 JSON objects
[DATASET] X=1653, y=1653
[DATASET] X=1654, y=1654
[DATASET] X=1655, y=1655
[DATASET] X=1656, y=1656
[DATASET] X=1657, y=1657
[DATASET] X=1658, y=1658
[DATASET] X=1659, y=1659
[DATASET] X=1660, y=1660
[DATASET] X=1661, y=1661
[DATASET] X=1662, y=1662
[DATASET] X=1663, y=1663
[DATASET] X=1664, y=1664
[DATASET] X=1665, y=1665
[INFO] dalok.json: 8 JSON objects
[DATASET] X=1666, y=1666
[DATASET] X=1667, y=1667
[DATASET] X=1668, y=1668
[DATASET] X=1669, y=1669
[DATASET] X=1670, y=1670
[DATASET] X=1671, y=1671
[DATASET] X=1672, y=1672
[DATASET] X=1673, y=1673
[DATASET] X=1674, y=1674
[DATASET] X=1675, y=1675
[DATASET] X=1676, y=1676
[INFO] zene.json: 8 JSON objects
[DATASET] X=1677, y=1677
[DATASET] X=1678, y=1678
[DATASET] X=1679, y=1679
[DATASET] X=1680, y=1680
[DATASET] X=1681, y=1681
[DATASET] X=1682, y=1682
[DATASET] X=1683, y=1683
[DATASET] X=1684, y=1684
[DATASET] X=1685, y=1685
[DATASET] X=1686, y=1686
[DATASET] X=1687, y=1687
[DATASET] X=1688, y=1688
[DATASET] X=1689, y=1689
[INFO] dalok2.json: 8 JSON objects
[DATASET] X=1690, y=1690
[DATASET] X=1691, y=1691
[DATASET] X=1692, y=1692
[DATASET] X=1693, y=1693
[DATASET] X=1694, y=1694
[DATASET] X=1695, y=1695
[DATASET] X=1696, y=1696
[DATASET] X=1697, y=1697
[INFO] dalban_ugralas.json: 1 JSON objects
[INFO] zene3.json: 8 JSON objects
[DATASET] X=1698, y=1698
[DATASET] X=1699, y=1699
[DATASET] X=1700, y=1700
[DATASET] X=1701, y=1701
[DATASET] X=1702, y=1702
[DATASET] X=1703, y=1703
[DATASET] X=1704, y=1704
[DATASET] X=1705, y=1705
[DATASET] X=1706, y=1706
[DATASET] X=1707, y=1707
[DATASET] X=1708, y=1708
[DATASET] X=1709, y=1709
[DATASET] X=1710, y=1710
[DATASET] X=1711, y=1711

=== Random Forest ===
Accuracy: 0.7900874635568513

Classification report:

              precision    recall  f1-score   support

           0       0.45      0.31      0.37        16
           1       0.43      0.15      0.22        20
           2       0.82      0.96      0.88       215
           3       0.71      0.34      0.47        29
           4       0.80      0.75      0.77        63

    accuracy                           0.79       343
   macro avg       0.64      0.50      0.54       343
weighted avg       0.77      0.79      0.76       343


Confusion matrix:

[[  5   0   9   1   1]
 [  1   3  12   0   4]
 [  3   3 206   1   2]
 [  1   1  12  10   5]
 [  1   0  13   2  47]]

=== SVM ===
Accuracy: 0.6268221574344023

Classification report:

              precision    recall  f1-score   support

           0       0.00      0.00      0.00        16
           1       0.00      0.00      0.00        20
           2       0.63      1.00      0.77       215
           3       0.00      0.00      0.00        29
           4       0.00      0.00      0.00        63

    accuracy                           0.63       343
   macro avg       0.13      0.20      0.15       343
weighted avg       0.39      0.63      0.48       343


Confusion matrix:

[[  0   0  16   0   0]
 [  0   0  20   0   0]
 [  0   0 215   0   0]
 [  0   0  29   0   0]
 [  0   0  63   0   0]]
